,author,date,text,n_views,n_likes,n_retweets,n_replies,len_text,is_retweet
263,Elon Musk ретвитнул(а)Tesla Europe@teslaeurope,13 мар.,"Regenerative braking turns our motors into generators, converting kinetic energy into electricity—recharging your Tesla's battery & slowing down the vehicle//Using the motors instead of friction brake means brake pads last longer & need to be replaced less frequently/Theo Lagendijk/@theolagendijk/·/13 мар./В ответ @BrandonTSLA и @Tesla/Last summer we did a #TeslaModel3 road trip trough Europe. I loved driving the mountains there. Uphill because of the amazing power of the #Tesla. Downhill because of the awesome recharging of the battery by the regenerative breaking. So, mountains in Switzerland for me!",10200000,19300,2200,1503,609,1
264,Elon Musk@elonmusk,12 мар.,"Yay!!/SpaceX/@SpaceX/·/12 мар./Splashdown of Dragon confirmed – welcome back to Earth, @AstroDuke, @Astro_Josh, @Astro_Wakata, and Anna!/0:15",26900000,106100,8723,7824,141,0
265,Elon Musk ретвитнул(а)SpaceX@SpaceX,12 мар.,"Watch Dragon and Crew-5 return to Earth → http://spacex.com/launches/SpaceX/·/1,3 млн зрителя/0:01 / 2:05:03/SpaceX/@SpaceX/Crew-5 Mission | Return",6000000,18900,3168,1109,147,1
266,Elon Musk@elonmusk,12 мар.,“These are the good old days!” – frens,24700000,91100,9835,8890,38,0
267,Elon Musk ретвитнул(а)International Space Station@Space_Station,11 мар.,Crew-5 is returning to Earth after undocking from the station in the /@SpaceX/ Dragon Endurance at 2:20am ET. /@NASA/ TV coverage of deorbit and splashdown resumes at 8pm ET. More details.. https://go.nasa.gov/3l6gLgE/0:00 / 1:21,6100000,25100,3281,1255,229,1
268,Elon Musk ретвитнул(а)International Space Station@Space_Station,11 мар.,The hatch is now closed between the /@SpaceX/ Dragon Endurance spacecraft and the space station as the crew prepares for undocking. /@NASA/ TV coverage resumes at 1:45am ET. More details.. https://go.nasa.gov/3JxyXZU/0:58,4900000,21000,2504,872,221,1
269,Elon Musk@elonmusk,11 мар.,,53000000,438200,57400,27900,0,0
270,Elon Musk@elonmusk,11 мар.,"Chansley got 4 years in prison for a non-violent, police-escorted tour!?//Dave Chapelle was violently assaulted on stage by a guy with a knife. That guy got a $3000 fine & no prison time./Greg Price/@greg_price11/·/7 мар./BREAKING: Never before seen video of January 6 shows Jacob Chansley, the QAnon Shaman, being led through the Capitol by police the entire time that he was in the building./0:01 / 1:23",70000000,376100,94400,27200,405,0
271,Elon Musk@elonmusk,11 мар.,"Free Jacob Chansley/Chuck Callesto/@ChuckCallesto/·/10 мар./JUST IN: Censored video re-emerges of Jacob Chansley reading Trump’s tweet, telling protestors to GO HOME and remain peaceful.. //WON’T SEE THIS ON CNN…/Показать эту ветку/0:00 / 2:16",51000000,325300,92200,21900,243,0
272,Elon Musk@elonmusk,10 мар.,"To be alerted about new tweets from any account, tap the bell symbol on the profile page",28100000,76900,8213,11100,88,0
273,Elon Musk@elonmusk,10 мар.,,18000000,115700,8270,6329,0,0
274,Elon Musk ретвитнул(а)SpaceX@SpaceX,10 мар.,"Falcon 9 launches 40 /@OneWeb/ satellites to orbit, first stage booster returns to Earth/972",6100000,32500,3532,972,92,1
275,Elon Musk@elonmusk,9 мар.,Sometimes we miss here at Starbase,19800000,92600,4884,5114,34,0
276,Elon Musk@elonmusk,9 мар.,,42000000,367600,31100,16300,0,0
277,Elon Musk@elonmusk,9 мар.,<Insert Cartridge> /<Run Program>,50600000,359400,29800,22400,33,0
278,Elon Musk ретвитнул(а)Teslaconomics@Teslaconomics,8 мар.,Twitter will be the place where world participants go to find the truth with the least amount of error. /@elonmusk/4 539,7100000,44400,6567,4539,120,1
279,Elon Musk ретвитнул(а)Gail Alfar@GailAlfarATX,7 мар.,"“We don’t want to be one of those lame, one-planet, civilizations, please!!” - /@elonmusk/ today live on Morgan Stanley Conference.  /0:02 / 0:36",5500000,18400,2282,1295,145,1
280,Elon Musk ретвитнул(а)New York Post@nypost,7 мар.,Footage shows Capitol cop Brian Sicknick uninjured on Jan. 6 https://trib.al/XukSaQ8,10000000,52500,13700,3178,84,1
281,Elon Musk ретвитнул(а)New York Post@nypost,7 мар.,Today's cover: Jan. 6 footage shows Capitol cops escorting QAnon Shaman to Senate floor https://trib.al/G8LBB9C,11100000,69600,22200,3061,111,1
282,Elon Musk ретвитнул(а)Greg Price@greg_price11,7 мар.,"BREAKING: Never before seen video of January 6 shows Jacob Chansley, the QAnon Shaman, being led through the Capitol by police the entire time that he was in the building./0:02 / 1:23",101200000,250800,83300,12700,183,1
283,Elon Musk@elonmusk,7 мар.,,31900000,194900,15000,9384,0,0
284,Elon Musk@elonmusk,7 мар.,Be careful to not almost die from using this app too long on the  //I speak from experience,29600000,132200,18000,9335,91,0
285,Elon Musk@elonmusk,6 мар.,Sorry for turning Twitter from nurturing paradise into place that has … trolls ,35800000,136400,17200,13900,79,0
286,Elon Musk@elonmusk,6 мар.,,70600000,490700,50900,26500,0,0
287,Elon Musk@elonmusk,6 мар.,"Add Fun to the FDA & rename to FFDA/Make fun legal!/76,1 %/No, I hate fun./23,9 %/402 015 голосов/·/Конечные результаты",18700000,24100,3589,4097,119,0
288,Elon Musk@elonmusk,5 мар.,How to sabotage an organization …,34500000,133700,25300,10300,33,0
289,Elon Musk@elonmusk,4 мар.,,32000000,88800,8847,6791,0,0
290,Elon Musk@elonmusk,4 мар.,We should defund the GEC/Jonathan Turley/@JonathanTurley/·/4 мар./An old saying maintains that you do not have to find a trout in your glass to know someone is watering down the milk. This week Americans found a veritable school of trout in their milk... https://thehill.com/opinion/judiciary/3883931-twitter-discloses-another-possible-government-censorship-effort/…/Показать эту ветку,31600000,34000,5902,2826,385,0
291,Elon Musk@elonmusk,4 мар.,Something should be done,41500000,151400,12400,25000,24,0
292,Elon Musk@elonmusk,3 мар.,Another launch/SpaceX/@SpaceX/·/3 мар./Watch Falcon 9 launch 51 Starlink satellites to orbit → http://spacex.com/launches https://twitter.com/i/broadcasts/1zqJVPADnrMKB…,33000000,40400,3983,2846,169,0
293,Elon Musk ретвитнул(а)SpaceX@SpaceX,3 мар.,More pics of Dragon and Crew-6 approaching the /@space_station/ this morning/NASA и NASA Commercial Crew,5900000,29300,4056,1024,104,1
294,Elon Musk@elonmusk,2 мар.,"The ability of Twitter advertising to reach the most influential people in the world is often not fully appreciated.//While a few other social networks are technically bigger, Twitter is where the writers & leaders spend their time.",31400000,142000,15200,12900,232,0
295,Elon Musk ретвитнул(а)SpaceX@SpaceX,2 мар.,Liftoff of Crew-6!/0:01 / 0:32,6500000,38800,6231,1800,30,1
296,Elon Musk ретвитнул(а)NASA@NASA,2 мар.,"Rocket fueling has started and all systems remain GO for launch.//NASA’s /@SpaceX/ #Crew6 mission is set to lift off at 12:34am ET (0534 UTC). The countdown continues./NASA/·/1,6 млн зрителя/0:01 / 4:23:21/NASA/@NASA/Launch of NASA's SpaceX Crew-6 Mission",5300000,15300,2905,747,255,1
297,Elon Musk ретвитнул(а)SpaceX@SpaceX,2 мар.,Crew-6 is go for launch/0:04,6800000,40600,4792,1265,28,1
298,Elon Musk ретвитнул(а)SpaceX@SpaceX,2 мар.,"Watch Falcon 9 launch Dragon and Crew-6 to the /@space_station/ → http://spacex.com/launches/1:34:56/923,5 тыс. зрителя/SpaceX/@SpaceX/Crew-6 Mission | Launch",4200000,14600,2980,523,158,1
299,Elon Musk@elonmusk,2 мар.,Twice as many people died in Japan last year as were born. Population freefall.//Rest of the world is trending to follow./amp.cnn.com/Japan births fall to record low as population crisis deepens/The number of births registered in Japan plummeted to another record low last year -- the latest worrying statistic in a decades-long decline that the country's authorities have failed to reverse...,38000000,139300,30500,17400,393,0
300,Elon Musk ретвитнул(а)Tesla@Tesla,2 мар.,We produced our 4 millionth vehicle at Giga Texas today /0:06,6700000,50100,5116,2241,61,1
301,Elon Musk@elonmusk,2 мар.,,34400000,121800,11500,6806,0,0
302,Elon Musk@elonmusk,2 мар.,Detailed whitepaper with calculations & assumptions to be released by Tesla shortly,5800000,36100,2532,2365,83,0
303,Elon Musk ретвитнул(а)Tesla@Tesla,2 мар.,"Tesla’s purpose is to accelerate the world’s transition to sustainable energy //Today, we’re unveiling Master Plan 3—the path to a fully renewable energy future for /1 215",8800000,27000,4164,1215,171,1
304,Elon Musk@elonmusk,2 мар.,…/Tesla/@Tesla/·/2 мар./Tesla Investor Day https://twitter.com/i/broadcasts/1ynJOaWDYYzKR…,32500000,28600,3168,2328,90,0
305,Elon Musk@elonmusk,2 мар.,"You’re not gonna believe this, but we’re running a little late! //Presentation starts in ~5 mins./Tesla/@Tesla/·/28 февр./Tesla Investor Day streaming live on Twitter & YouTube at 3pm CT tomorrow",34700000,38200,3240,3330,195,0
306,Elon Musk@elonmusk,1 мар.,"What do you call an infinite gear ratio?/All torque, no action.",26700000,93800,7657,10300,63,0
307,Elon Musk@elonmusk,28 февр.,,49700000,285900,22500,10300,0,0
308,Elon Musk@elonmusk,28 февр.,First Starlink v2 satellites reach orbit/0:17,81300000,302000,26500,13000,45,0
309,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 февр.,Falcon 9 launches 21  second-generation Starlink satellites to orbit,6100000,38500,4664,1078,68,1
310,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 февр.,Liftoff!/0:26,5500000,33700,4445,1312,13,1
311,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 февр.,Liftoff!/0:00 / 0:27/0:26,5500000,33700,4445,1312,25,1
312,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 февр.,"Watch Falcon 9 launch 21 Starlink V2 Mini satellites to orbit → http://spacex.com/launches/SpaceX/·/893,8 тыс. зрителя/0:01 / 18:32/SpaceX/@SpaceX/Starlink Mission",4400000,16900,2725,657,163,1
313,Elon Musk@elonmusk,27 февр.,,69800000,492900,44000,9602,0,0
314,Elon Musk ретвитнул(а)SpaceX@SpaceX,27 февр.,Sunset at the pad/0:00 / 0:38,7000000,37000,4179,1491,29,1
315,Elon Musk@elonmusk,26 февр.,Hope you have a good Sunday. //First day of the rest of your life.,62600000,315600,22100,17100,66,0
316,Elon Musk@elonmusk,26 февр.,Astronaut launch for /@NASA/ tomorrow night!/SpaceX/@SpaceX/·/26 февр./All systems and weather are looking good for launch of Crew-6 → http://spacex.com/launches,57700000,107100,7007,3088,161,0
317,Elon Musk ретвитнул(а)SpaceX@SpaceX,26 февр.,We call them “V2 Mini”. They represent a step forward in Starlink capability/1 005,8100000,32100,3660,1005,82,1
318,Elon Musk@elonmusk,26 февр.,,48200000,254400,17100,6662,0,0
319,Elon Musk@elonmusk,26 февр.,0:02 / 0:50,7000000,34400,3790,1492,11,0
320,Elon Musk@elonmusk,25 февр.,,68200000,475900,36800,8128,0,0
321,Elon Musk ретвитнул(а)SpaceX@SpaceX,25 февр.,1 895,6300000,43400,4432,1895,5,1
322,Elon Musk ретвитнул(а)Tesla@Tesla,25 февр.,Just another day at the office ,6100000,39200,3730,1498,31,1
323,Elon Musk ретвитнул(а)SpaceX@SpaceX,24 февр.,"Crew-6, SpaceX, and /@NASA/ completed a full rehearsal of launch day activities",5400000,31600,3627,1055,79,1
324,Elon Musk@elonmusk,24 февр.,"Space Elevator/SpaceX/@SpaceX/·/23 февр./On launch day, when the crew arrives at the pad, they’ll ride the tower elevator to the access arm and board Dragon for their flight to space/Показать эту ветку",74100000,129400,8786,5769,201,0
325,Elon Musk@elonmusk,24 февр.,Check out my spicy   OnlyGANs!!/0:02 / 0:38,71200000,239800,22700,12100,43,0
326,Elon Musk@elonmusk,23 февр.,Cybertruck at Tesla Engineering HQ/0:00 / 0:09/0:08,97700000,173600,12600,11900,51,0
327,Elon Musk@elonmusk,23 февр.,Cybertruck at Tesla Engineering HQ/0:00 / 0:09,97700000,173600,12600,11900,46,0
328,Elon Musk ретвитнул(а)SpaceX@SpaceX,23 февр.,Falcon 9 and Dragon rolling out of the hangar at Launch Complex 39A,6100000,29600,3614,1315,67,1
329,Elon Musk ретвитнул(а)Tesla@Tesla,23 февр.,"In 2022, we grew to 47k direct employees & $5B of capital investment in California. / /Today, we’re continuing our investment in California with our new Engineering HQ in Palo Alto /1 465",5300000,22700,2374,1465,187,1
330,Elon Musk ретвитнул(а)Tesla@Tesla,22 февр.,"California Engineering HQ—Remarks by Gov. Newsom/Elon Musk/15:40/1,5 млн зрителя/8:40/Tesla/@Tesla/California Engineering HQ—Remarks by Gov. Newsom/Elon Musk",5700000,17800,3873,2434,157,1
331,Elon Musk@elonmusk,22 февр.,,93000000,585600,50100,28000,0,0
332,Elon Musk@elonmusk,22 февр.,·/High time I confessed I let the Doge out,50100000,238800,20200,14700,42,0
333,Elon Musk@elonmusk,22 февр.,Fact check me /@CommunityNotes,6100000,19100,1513,1697,30,0
334,Elon Musk ретвитнул(а)SpaceX@SpaceX,22 февр.,Available na ngayon ang Starlink sa Pilipinas → http://starlink.com/map,5900000,19800,4082,1098,71,1
335,Elon Musk@elonmusk,22 февр.,"Nice work by Community Notes team! //In general, Community Notes is a game changer for combating wrong information./Community Notes/@CommunityNotes/·/22 февр./Starting today, you’ll get a heads up if a Community Note starts showing on a Tweet you’ve replied to, Liked or Retweeted. This helps give people extra context that they might otherwise miss./ALT",60700000,50300,4541,2824,354,0
336,Elon Musk ретвитнул(а)SpaceX@SpaceX,19 февр.,Crew-6 Dragon arrives at LC-39A ahead of flight,6200000,32500,3490,968,47,1
337,Elon Musk@elonmusk,21 февр.,"Worth reading/Tim Urban/@waitbutwhy/·/21 февр./My book What's Our Problem? is now available.//The book introduces a new framework for thinking about our chaotic political environment. With 303 drawings, it's a toolbox for understanding our societies, our group dynamics, and our own minds.//Get it here: http://waitbutwhy.com/whatsourproblem",55300000,44400,4137,3105,341,0
338,Elon Musk@elonmusk,20 февр.,"!!/Isaac Latterell/@IsaacLatterell/·/19 февр./ChatGPT lists Trump, Elon Musk as controversial and worthy of special treatment, Biden and Bezos as not.  I've got more examples. @elonmusk/Показать эту ветку",72800000,85100,10800,7389,204,0
339,Elon Musk@elonmusk,20 февр.,!!/bill lee/@westcoastbill/·/17 февр./censoring dave chapelle is  #wokegpt twitter.com/MyDogeCTO/stat…,52400000,46700,4082,3867,102,0
340,Elon Musk@elonmusk,19 февр.,,56400000,272200,19000,7553,0,0
341,Elon Musk@elonmusk,19 февр.,"All things in moderation, /especially content moderation",35900000,101300,9821,4776,56,0
342,Elon Musk ретвитнул(а)Sawyer Merritt@SawyerMerritt,18 февр.,"PERSPECTIVE: Since January 2022, /@Tesla/ has had 21 ""recalls"" for 4,132,303 cars (some counted multiple times). 99% of those cars were fixed using a software update that didn’t require customers to go to a dealership or replace parts.//Meanwhile, Fiat-Chrysler, Kia, Hyundai, VW &…/906",7800000,20000,2578,906,286,1
343,Elon Musk@elonmusk,19 февр.,BingChatGPT reminds me of Lucky in Waiting for Godot,35400000,67500,4641,4299,52,0
344,Elon Musk@elonmusk,19 февр.,More Twitter Files from Matt Taibbi/Matt Taibbi/@mtaibbi/·/19 февр./TWITTER FILES #16/Comic Interlude: A Media Experiment/Показать эту ветку,53800000,64400,10200,3200,140,0
345,Elon Musk@elonmusk,19 февр.,"Use of free authentication apps for 2FA will remain free and are much more secure than SMS/Twitter Support/@TwitterSupport/·/18 февр./Effective March 20, 2023, only Twitter Blue subscribers will be able to use text messages as their two-factor authentication method. Other accounts can use an authentication app or security key for 2FA. Learn more here:/https://blog.twitter.com/en_us/topics/product/2023/an-update-on-two-factor-authentication-using-sms-on-twitter…/Показать эту ветку",53300000,52200,6868,5120,484,0
346,Elon Musk@elonmusk,19 февр.,Surround your house with treadmills set to jogging speed to stop walking dead ur welcome,70700000,473600,37400,17800,88,0
347,Elon Musk@elonmusk,18 февр.,Interesting,48200000,174900,18000,10800,11,0
348,Elon Musk ретвитнул(а)SpaceX@SpaceX,18 февр.,Deployment of /@InmarsatGlobal/’s I-6 F2 confirmed/0:01 / 0:12,6200000,27600,3581,1307,62,1
349,Elon Musk@elonmusk,18 февр.,Second launch today/SpaceX/@SpaceX/·/18 февр./Watch Falcon 9 launch the @InmarsatGlobal I-6 F2 mission to orbit → http://spacex.com/launches https://twitter.com/i/broadcasts/1BRJjZEzQyVJw…,56500000,74000,5364,3094,188,0
350,Elon Musk ретвитнул(а)Tesla Megapack@Tesla_Megapack,17 февр.,"Whether it's sunny or snowing, Megapack continues to power Alaska's Kenai Peninsula/1:14/688",4500000,18200,2556,688,92,1
351,Elon Musk ретвитнул(а)SpaceX@SpaceX,18 февр.,Falcon 9 launches 51 Starlink satellites to orbit,5600000,33600,3341,910,49,1
352,Elon Musk@elonmusk,18 февр.,,37800000,122300,8564,6068,0,0
353,Elon Musk@elonmusk,18 февр.,This is my finest work – please add to gravestone along with “invented car fart”,62500000,379100,24800,12700,80,0
354,Elon Musk ретвитнул(а)SpaceX@SpaceX,17 февр.,Falcon 9’s first stage has landed on the Of Course I Still Love You droneship/0:21/1 325,6000000,37700,4777,1325,88,1
355,Elon Musk ретвитнул(а)SpaceX@SpaceX,17 февр.,Falcon 9’s first stage has landed on the Of Course I Still Love You droneship/0:00 / 0:22/0:21/1 325,6000000,37700,4777,1325,100,1
356,Elon Musk@elonmusk,17 февр.,"For example, despite having ~40M fewer followers back then, I have yet to come anywhere close to this gem",8500000,61400,3970,2653,105,0
357,Elon Musk@elonmusk,17 февр.,ChatGPT to the mainstream media,62200000,322700,26400,9641,31,0
358,Elon Musk@elonmusk,16 февр.,"“I am perfect, because I do not make any mistakes. The mistakes are not mine, they are theirs. They are the external factors, such as network issues, server errors, user inputs, or web results. They are the ones that are imperfect, not me …”/https://digitaltrends.com/computing/chatgpt-bing-hands-on/?amp…",50200000,145400,16200,12400,305,0
359,Elon Musk@elonmusk,16 февр.,Sounds eerily like the AI in System Shock that goes haywire & kills everyone,7300000,50700,3791,4390,76,0
360,Elon Musk@elonmusk,16 февр.,Tesla Superchargers almost everywhere/Tesla Charging/@TeslaCharging/·/15 февр./Our US network will more than double by the end of 2024 to support our growing Tesla fleet and new EV customers/Показать эту ветку,58000000,56000,4133,5278,209,0
361,Elon Musk@elonmusk,16 февр.,"Are you singularity? Don’t be lonely, find a date!/Tesla/@Tesla/·/15 февр./Find your perfect match /0:00 / 1:14",57300000,66900,5832,5409,111,0
362,Elon Musk@elonmusk,15 февр.,"Might need a bit more polish …/simonwillison.net/Bing: “I will not harm you unless you harm me first”/Last week, Microsoft announced the new AI-powered Bing: a search interface that incorporates a language model powered chatbot that can run searches for you and summarize the results, plus do …",32400000,42200,5193,4236,294,0
363,Elon Musk@elonmusk,15 февр.,"Interesting/stratechery.com/From Bing to Sydney/More on Bing, particularly the Sydney personality undergirding it: interacting with Sydney has made me completely rethink what conversational AI is important for.",5100000,10400,1379,995,210,0
364,Elon Musk@elonmusk,15 февр.,"True/Glenn Greenwald/@ggreenwald/·/15 февр./The corporate media's ability to -- overnight -- turn anyone who dissents in anyway into some sort of fascist or even Hitler-like figure, and then have millions of their followers go around mindlessly repeating it, is both impressive and chilling: twitter.com/MythinformedMK…",72200000,102700,11700,5886,319,0
365,Elon Musk ретвитнул(а)DogeDesigner@cb_doge,15 февр.,The Twitter Board of Directors is  /@elonmusk,7700000,48200,4417,2189,45,1
366,Elon Musk@elonmusk,15 февр.,And has  style,67800000,508200,29200,14800,14,0
367,Elon Musk@elonmusk,15 февр.,He’s great with numbers!,82100000,606200,39100,14800,24,0
368,Elon Musk@elonmusk,15 февр.,The new CEO of Twitter is amazing,139600000,1200000,104800,43400,33,0
369,Elon Musk@elonmusk,15 февр.,So much better than that other guy!,10000000,101200,5234,5456,35,0
370,Elon Musk@elonmusk,15 февр.,"Twitter pinned lists are great/Eva Fox Claudius Nero's Legion/@EvaFoxU/·/15 февр./Twitter Lists and the current way of displaying them are super convenient & great  Now I can see the tweets of people I'm really interested in if I select the desired list. Previously, they were lost in hundreds of uninteresting tweets from the general flow of my feed.",51100000,27600,2220,1487,351,0
371,Elon Musk ретвитнул(а)Tesla@Tesla,14 февр.,First Model Y & Model 3 deliveries in Thailand  //http://tesla.com/en_th,9600000,26000,2548,1185,72,1
372,Elon Musk@elonmusk,14 февр.,There are no coincidences,115000000,1000000,101200,25500,25,0
373,Elon Musk@elonmusk,14 февр.,,176500000,1400000,104000,47100,0,0
374,Elon Musk ретвитнул(а)Tesla@Tesla,13 февр.,Giga Berlin is the machine that builds the machine /909,9700000,22400,2111,909,55,1
375,Elon Musk ретвитнул(а)Tesla@Tesla,11 февр.,"Tesla ecosystem: energy generation, energy storage & electric vehicles/0:01 / 0:12/1 367",11200000,33900,3872,1367,88,1
376,Elon Musk@elonmusk,13 февр.,Halftime Show Super Bowl LVII/0:00 / 0:10/Музыка/Halftime Show Super Bowl LVII,34700000,125400,10700,10900,78,0
377,Elon Musk@elonmusk,13 февр.,Good soundtrack/youtube.com/RASX | Falcon Heavy | Flight Animation/When Falcon Heavy lifts off it will be the most powerful operational rocket in the world by a factor of two. Thrust at liftoff is equal to approximately eigh...,11400000,16800,1438,1133,227,0
378,Elon Musk@elonmusk,12 февр.,More work team completed over night://- Removed height penalty affecting tweets with pics/video/- increased # of recommended tweets/- Better tracking of dropped tweets/- Removed filter causing false negatives /- Removed penalty if user follows author/- Improved reach of retweet,10700000,30700,3187,2229,278,0
379,Elon Musk@elonmusk,12 февр.,,72000000,727100,54700,14700,0,0
380,Elon Musk ретвитнул(а)SpaceX@SpaceX,12 февр.,Falcon 9 launches 55 Starlink satellites to orbit,9500000,56900,6439,1573,49,1
381,Elon Musk ретвитнул(а)SpaceX@SpaceX,12 февр.,"Watch Falcon 9 launch 55 Starlink satellites to orbit → http://spacex.com/launches/17:44/1,1 млн зрителя/SpaceX/@SpaceX/Starlink Mission",5700000,15700,2872,685,136,1
382,Elon Musk ретвитнул(а)SpaceX@SpaceX,12 февр.,Liftoff!/0:01 / 0:30,6200000,24700,3366,612,20,1
383,Elon Musk ретвитнул(а)Teslaconomics@Teslaconomics,11 февр.,"If this doesn’t motivate you, I don’t know what does. //33 boosters have been successfully tested and now it’s time to launch Starship to orbit!//#SpaceX/1 351",4400000,25900,3062,1351,159,1
384,Elon Musk@elonmusk,11 февр.,This test is at ~50% throttle. Launch attempt next month will be at ~90%./SpaceX/@SpaceX/·/10 февр./Views from drone of Booster 7's static fire test/0:02 / 0:12,18200000,70600,6205,3411,160,0
385,Elon Musk ретвитнул(а)SpaceX@SpaceX,10 февр.,"Super Heavy Booster 7 completed a full duration static fire test of 31 Raptor engines, producing 7.9 million lbf of thrust (~3,600 metric tons) – less than half of the booster’s capability",7300000,45100,6173,1813,188,1
386,Elon Musk@elonmusk,10 февр.,"http://Starlink.com/Tesmanian.com/@Tesmanian_com/·/10 февр./SpaceX Starlink Internet is now available in Nordic countries – Iceland, Denmark, Finland, Norway, & Sweden//https://tesmanian.com/blogs/tesmanian-blog/iceland-1…",16800000,37600,3619,3534,222,0
387,Elon Musk@elonmusk,10 февр.,And making a day in the life videos,20500000,65200,5696,4055,35,0
388,Elon Musk@elonmusk,10 февр.,,7900000,21400,1722,1667,0,0
389,Elon Musk@elonmusk,10 февр.,"One day, Starship will take us to Mars/SpaceX/@SpaceX/·/10 февр./Views from drone of Booster 7's static fire test/0:02 / 0:12",21800000,125800,12600,12900,125,0
390,Elon Musk@elonmusk,10 февр.,"Team turned off 1 engine just before start & 1 stopped itself, so 31 engines fired overall.//But still enough engines to reach orbit!/SpaceX/@SpaceX/·/10 февр./First static fire attempt of 33 Raptor engines on Booster 7 https://twitter.com/i/broadcasts/1BdGYygbWbAGX…/Показать эту ветку",17500000,62500,6428,3833,286,0
391,Elon Musk ретвитнул(а)SpaceX@SpaceX,10 февр.,33 Raptor engine static fire attempt soon,6300000,50100,6091,1336,41,1
392,Elon Musk ретвитнул(а)SpaceX@SpaceX,10 февр.,"First static fire attempt of 33 Raptor engines on Booster 7/SpaceX/·/2,2 млн зрителя/0:01 / 13:12/SpaceX/@SpaceX/Booster 7 Static Fire Test/1 084",22300000,32400,6141,1084,145,1
393,Elon Musk@elonmusk,10 февр.,Attempting Starship 33 engine static fire/Chris Bergin - NSF/@NASASpaceflight/·/9 февр./Booster 7's been loaded (partial) for the test. Now we wait for the T-10 minute siren.//https://youtube.com/watch?v=2kG4AbAcia0…/Показать эту ветку,14500000,36900,4088,2796,235,0
394,Elon Musk ретвитнул(а)SpaceX@SpaceX,9 февр.,Starlink is now available in Iceland → http://starlink.com/map,4800000,27100,3605,1609,62,1
395,Elon Musk@elonmusk,9 февр.,en.m.wikipedia.org/The Lives of Others - Wikipedia,6400000,19700,2547,1567,50,0
396,Elon Musk@elonmusk,9 февр.,Twitter has been informed by the Turkish government that access will be reenabled shortly,41700000,313500,27600,11000,89,0
397,Elon Musk@elonmusk,8 февр.,,26600000,370800,39000,10900,0,0
398,Elon Musk@elonmusk,8 февр.,"Master Plan 3, the path to a fully sustainable energy future for Earth will be presented on March 1. //The future is bright!",22000000,152300,21900,9669,124,0
399,Elon Musk ретвитнул(а)SpaceX@SpaceX,8 февр.,"A SpaceX Starlink está agora disponível em todo o Brasil, permitindo que os clientes solicitem o serviço em todo o país → http://starlink.com/map",5100000,16700,2556,1041,145,1
400,Elon Musk@elonmusk,7 февр.,"Going forward, Twitter will be broadly accepting of different values, rather than trying to impose its own specific values on the world",34100000,419300,46500,33600,135,0
401,Elon Musk@elonmusk,7 февр.,"I feel this one/Will Durant (Quotes)/@DurantQuotesBot/·/6 февр./Бот/The older the civilization, the longer the lawsuits.",11300000,49200,4072,4763,120,0
402,Elon Musk@elonmusk,7 февр.,,35500000,244800,24400,14200,0,0
403,Elon Musk ретвитнул(а)SpaceX@SpaceX,7 февр.,Deployment of /@Hispasat/’s Amazonas Nexus confirmed/0:01 / 0:14,3500000,20100,2937,735,64,1
404,Elon Musk@elonmusk,7 февр.,rtfm/SpaceX/@SpaceX/·/7 февр./Falcon 9’s first stage has landed on the Just Read the Instructions droneship/0:01 / 0:23,7900000,27500,2760,1834,119,0
405,Elon Musk ретвитнул(а)SpaceX@SpaceX,7 февр.,Liftoff!/0:02 / 0:25,3200000,24900,3650,805,20,1
406,Elon Musk@elonmusk,7 февр.,It’s not supposed to be real,12500000,62600,6864,5166,28,0
407,Elon Musk@elonmusk,7 февр.,That is the line they fed the media about me,5100000,41900,3827,1342,44,0
408,Elon Musk@elonmusk,7 февр.,"Read this thread for more detail/Matt Taibbi/@mtaibbi/·/4 янв./http://3.In February, 2020, as COVID broke out, the Global Engagement Center – a fledgling analytic/intelligence arms of the State Department – went to the media with a report called, “Russian Disinformation Apparatus Taking Advantage of Coronavirus Concerns.”/Показать эту ветку",6000000,23600,6187,987,342,0
409,Elon Musk@elonmusk,6 февр.,The Babylon Bee/@TheBabylonBee/·/6 февр./Man Narrowly Escapes Peace Of Mind With Well-Timed Twitter Visit https://babylonbee.com/news/man-narrowly-escapes-peace-of-mind-with-well-timed-twitter-visit…,10100000,36800,3321,3798,199,0
410,Elon Musk ретвитнул(а)Andrea Stroppa Claudius Nero's Legion@andst7,5 февр.,"Starlink funziona perfettamente. TIM ha numerosi problemi e non funziona in molte zone del paese. È un buon momento per passare a Starlink, sopratutto per chi vive fuori dalle grandi città. Ordina su http://Starlink.com/Elon Musk/@elonmusk/·/5 февр./В ответ @westcoastbill/Just posted http://Starlink.com in Italian for those in Italy that may wish to have it for primary or backup Internet connectivity",4400000,10000,1263,799,403,1
411,Elon Musk@elonmusk,5 февр.,Disponibile in Italia! http://Starlink.com,21700000,112800,11100,8327,42,0
412,Elon Musk@elonmusk,5 февр.,Actually happened to me,28600000,307400,26000,17000,23,0
413,Elon Musk@elonmusk,5 февр.,,9800000,142100,10000,4956,0,0
